1.47	0.0270957	-0.0569286
1.48	0.0265324	-0.055745
1.49	0.0259807	-0.054586
1.5	0.0254406	-0.0534511
1.51	0.0249116	-0.0523398
1.52	0.0243937	-0.0512516
1.53	0.0238865	-0.0501861
1.54	0.0233899	-0.0491427
1.55	0.0229036	-0.0481209
1.56	0.0224274	-0.0471204
1.57	0.0219611	-0.0461408
1.58	0.0215045	-0.0451814
1.59	0.0210574	-0.0442421
1.6	0.0206196	-0.0433222
1.61	0.0201909	-0.0424215
1.62	0.0197711	-0.0415395
1.63	0.0193601	-0.0406759
1.64	0.0189576	-0.0398302
1.65	0.0185634	-0.0390021
1.66	0.0181775	-0.0381912
1.67	0.0177995	-0.0373972
1.68	0.0174295	-0.0366196
1.69	0.0170671	-0.0358583
1.7	0.0167122	-0.0351127
1.71	0.0163648	-0.0343827
1.72	0.0160245	-0.0336679
1.73	0.0156914	-0.0329679
1.74	0.0153651	-0.0322824
1.75	0.0150457	-0.0316113
1.76	0.0147329	-0.030954
1.77	0.0144265	-0.0303105
1.78	0.0141266	-0.0296803
1.79	0.0138329	-0.0290632
1.8	0.0135453	-0.0284589
1.81	0.0132637	-0.0278672
1.82	0.0129879	-0.0272879
1.83	0.0127179	-0.0267205
1.84	0.0124535	-0.026165
1.85	0.0121945	-0.025621
1.86	0.011941	-0.0250883
1.87	0.0116927	-0.0245667
1.88	0.0114496	-0.0240559
1.89	0.0112116	-0.0235558
1.9	0.0109785	-0.023066
1.91	0.0107502	-0.0225864
1.92	0.0105267	-0.0221169
1.93	0.0103079	-0.021657
1.94	0.0100935	-0.0212067
1.95	0.00988369	-0.0207658
1.96	0.0096782	-0.0203341
1.97	0.00947698	-0.0199113
1.98	0.00927994	-0.0194973
1.99	0.009087	-0.019092
2	0.00889807	-0.018695
2.01	0.00871307	-0.0183063
2.02	0.00853192	-0.0179257
2.03	0.00835453	-0.017553
2.04	0.00818083	-0.0171881
2.05	0.00801075	-0.0168307
2.06	0.00784419	-0.0164808
2.07	0.00768111	-0.0161382
2.08	0.00752141	-0.0158026
2.09	0.00736503	-0.0154741
2.1	0.0072119	-0.0151524
2.11	0.00706196	-0.0148373
2.12	0.00691514	-0.0145288
2.13	0.00677136	-0.0142268
2.14	0.00663058	-0.013931
2.15	0.00649272	-0.0136413
2.16	0.00635773	-0.0133577
2.17	0.00622555	-0.01308
2.18	0.00609611	-0.0128081
2.19	0.00596937	-0.0125418
2.2	0.00584526	-0.012281
2.21	0.00572373	-0.0120257
2.22	0.00560473	-0.0117756
2.23	0.0054882	-0.0115308
2.24	0.00537409	-0.0112911
2.25	0.00526236	-0.0110563
2.26	0.00515295	-0.0108265
2.27	0.00504582	-0.0106014
2.28	0.00494091	-0.010381
2.29	0.00483818	-0.0101651
2.3	0.00473759	-0.00995378
2.31	0.00463909	-0.00974683
2.32	0.00454264	-0.00954418
2.33	0.00444819	-0.00934575
2.34	0.00435571	-0.00915144
2.35	0.00426515	-0.00896117
2.36	0.00417647	-0.00877486
2.37	0.00408964	-0.00859242
2.38	0.00400461	-0.00841378
2.39	0.00392135	-0.00823884
2.4	0.00383982	-0.00806755
2.41	0.00375999	-0.00789982
2.42	0.00368182	-0.00773557
2.43	0.00360527	-0.00757474
2.44	0.00353031	-0.00741726
2.45	0.00345691	-0.00726304
2.46	0.00338504	-0.00711204
2.47	0.00331466	-0.00696417
2.48	0.00324575	-0.00681938
2.49	0.00317826	-0.0066776
2.5	0.00311218	-0.00653876
2.51	0.00304748	-0.00640281
2.52	0.00298412	-0.00626969
2.53	0.00292208	-0.00613934
2.54	0.00286132	-0.0060117
2.55	0.00280183	-0.00588671
2.56	0.00274358	-0.00576432
2.57	0.00268654	-0.00564447
2.58	0.00263068	-0.00552712
2.59	0.00257599	-0.0054122
2.6	0.00252243	-0.00529968
2.61	0.00246999	-0.00518949
2.62	0.00241863	-0.0050816
2.63	0.00236835	-0.00497594
2.64	0.00231911	-0.00487249
2.65	0.00227089	-0.00477119
2.66	0.00222368	-0.00467199
2.67	0.00217744	-0.00457485
2.68	0.00213217	-0.00447974
2.69	0.00208784	-0.0043866
2.7	0.00204443	-0.0042954
2.71	0.00200193	-0.00420609
2.72	0.00196031	-0.00411864
2.73	0.00191955	-0.00403301
2.74	0.00187964	-0.00394916
2.75	0.00184056	-0.00386705
2.76	0.00180229	-0.00378665
2.77	0.00176482	-0.00370792
2.78	0.00172813	-0.00363083
2.79	0.0016922	-0.00355534
2.8	0.00165702	-0.00348143
2.81	0.00162257	-0.00340904
2.82	0.00158883	-0.00333817
2.83	0.0015558	-0.00326876
2.84	0.00152345	-0.0032008
2.85	0.00149178	-0.00313425
2.86	0.00146076	-0.00306909
2.87	0.00143039	-0.00300528
2.88	0.00140065	-0.0029428
2.89	0.00137153	-0.00288161
2.9	0.00134301	-0.0028217
2.91	0.00131509	-0.00276303
2.92	0.00128775	-0.00270559
2.93	0.00126098	-0.00264934
2.94	0.00123476	-0.00259425
2.95	0.00120909	-0.00254032
2.96	0.00118395	-0.0024875
2.97	0.00115933	-0.00243578
2.98	0.00113523	-0.00238514
2.99	0.00111163	-0.00233555
3	0.00108852	-0.00228699
3.01	0.00106588	-0.00223944
3.02	0.00104372	-0.00219288
3.03	0.00102202	-0.00214729
3.04	0.00100077	-0.00210265
3.05	0.000979967	-0.00205893
3.06	0.000959592	-0.00201612
3.07	0.000939641	-0.00197421
3.08	0.000920105	-0.00193316
3.09	0.000900975	-0.00189297
3.1	0.000882243	-0.00185361
3.11	0.0008639	-0.00181507
3.12	0.000845939	-0.00177734
3.13	0.000828351	-0.00174038
3.14	0.000811129	-0.0017042
3.15	0.000794265	-0.00166877
3.16	0.000777751	-0.00163407
3.17	0.000761581	-0.0016001
3.18	0.000745747	-0.00156683
3.19	0.000730242	-0.00153425
3.2	0.000715059	-0.00150235
3.21	0.000700193	-0.00147112
3.22	0.000685635	-0.00144053
3.23	0.00067138	-0.00141058
3.24	0.000657421	-0.00138126
3.25	0.000643753	-0.00135254
3.26	0.000630368	-0.00132442
3.27	0.000617262	-0.00129688
3.28	0.000604429	-0.00126992
3.29	0.000591862	-0.00124351
3.3	0.000579557	-0.00121766
3.31	0.000567507	-0.00119234
3.32	0.000555708	-0.00116755
3.33	0.000544154	-0.00114328
3.34	0.000532841	-0.00111951
3.35	0.000521763	-0.00109623
3.36	0.000510915	-0.00107344
3.37	0.000500292	-0.00105112
3.38	0.000489891	-0.00102927
3.39	0.000479705	-0.00100787
3.4	0.000469732	-0.000986916
3.41	0.000459965	-0.000966397
3.42	0.000450402	-0.000946304
3.43	0.000441038	-0.00092663
3.44	0.000431868	-0.000907364
3.45	0.000422889	-0.000888499
3.46	0.000414097	-0.000870026
3.47	0.000405488	-0.000851938
3.48	0.000397057	-0.000834225
3.49	0.000388802	-0.000816881
3.5	0.000380718	-0.000799897
3.51	0.000372803	-0.000783266
3.52	0.000365052	-0.000766981
3.53	0.000357462	-0.000751035
3.54	0.00035003	-0.00073542
3.55	0.000342752	-0.00072013
3.56	0.000335626	-0.000705158
3.57	0.000328648	-0.000690497
3.58	0.000321815	-0.000676141
3.59	0.000315124	-0.000662083
3.6	0.000308573	-0.000648318
3.61	0.000302157	-0.000634838
3.62	0.000295875	-0.000621639
3.63	0.000289723	-0.000608715
3.64	0.0002837	-0.000596059
3.65	0.000277801	-0.000583666
3.66	0.000272026	-0.000571531
3.67	0.00026637	-0.000559649
3.68	0.000260832	-0.000548013
3.69	0.000255409	-0.000536619
3.7	0.000250099	-0.000525462
3.71	0.000244899	-0.000514537
3.72	0.000239807	-0.00050384
3.73	0.000234821	-0.000493364
3.74	0.000229939	-0.000483107
3.75	0.000225158	-0.000473063
3.76	0.000220477	-0.000463227
3.77	0.000215893	-0.000453596
3.78	0.000211405	-0.000444165
3.79	0.000207009	-0.000434931
3.8	0.000202705	-0.000425888
3.81	0.000198491	-0.000417033
3.82	0.000194364	-0.000408363
3.83	0.000190323	-0.000399873
3.84	0.000186366	-0.000391559
3.85	0.000182491	-0.000383418
3.86	0.000178697	-0.000375446
3.87	0.000174982	-0.00036764
3.88	0.000171344	-0.000359997
3.89	0.000167781	-0.000352512
3.9	0.000164293	-0.000345183
3.91	0.000160877	-0.000338006
3.92	0.000157532	-0.000330979
3.93	0.000154257	-0.000324097
3.94	0.00015105	-0.000317359
3.95	0.000147909	-0.000310761
3.96	0.000144834	-0.0003043
3.97	0.000141823	-0.000297973
3.98	0.000138874	-0.000291778
3.99	0.000135987	-0.000285712
4	0.00013316	-0.000279771
4.01	0.000130391	-0.000273955
4.02	0.00012768	-0.000268259
4.03	0.000125026	-0.000262681
4.04	0.000122426	-0.00025722
4.05	0.000119881	-0.000251872
4.06	0.000117388	-0.000246635
4.07	0.000114948	-0.000241508
4.08	0.000112558	-0.000236486
4.09	0.000110218	-0.00023157
4.1	0.000107926	-0.000226755
4.11	0.000105682	-0.000222041
4.12	0.000103485	-0.000217424
4.13	0.000101333	-0.000212904
4.14	9.92266e-05	-0.000208477
4.15	9.71636e-05	-0.000204143
4.16	9.51435e-05	-0.000199898
4.17	9.31653e-05	-0.000195742
4.18	9.12283e-05	-0.000191673
4.19	8.93316e-05	-0.000187688
4.2	8.74743e-05	-0.000183785
4.21	8.56556e-05	-0.000179964
4.22	8.38748e-05	-0.000176223
4.23	8.21309e-05	-0.000172559
4.24	8.04233e-05	-0.000168971
4.25	7.87512e-05	-0.000165458
4.26	7.71139e-05	-0.000162018
4.27	7.55106e-05	-0.000158649
4.28	7.39407e-05	-0.000155351
4.29	7.24034e-05	-0.000152121
4.3	7.08981e-05	-0.000148958
4.31	6.9424e-05	-0.000145861
4.32	6.79806e-05	-0.000142829
4.33	6.65672e-05	-0.000139859
4.34	6.51832e-05	-0.000136951
4.35	6.3828e-05	-0.000134104
4.36	6.2501e-05	-0.000131316
4.37	6.12015e-05	-0.000128586
4.38	5.99291e-05	-0.000125912
4.39	5.86831e-05	-0.000123294
4.4	5.7463e-05	-0.000120731
4.41	5.62683e-05	-0.000118221
4.42	5.50984e-05	-0.000115763
4.43	5.39528e-05	-0.000113356
4.44	5.28311e-05	-0.000110999
4.45	5.17327e-05	-0.000108691
4.46	5.06571e-05	-0.000106432
4.47	4.96039e-05	-0.000104219
4.48	4.85726e-05	-0.000102052
4.49	4.75627e-05	-9.99302e-05
4.5	4.65738e-05	-9.78526e-05
4.51	4.56055e-05	-9.58181e-05
4.52	4.46573e-05	-9.3826e-05
4.53	4.37289e-05	-9.18752e-05
4.54	4.28197e-05	-8.99651e-05
4.55	4.19294e-05	-8.80946e-05
4.56	4.10577e-05	-8.6263e-05
4.57	4.0204e-05	-8.44695e-05
4.58	3.93682e-05	-8.27133e-05
4.59	3.85497e-05	-8.09936e-05
4.6	3.77482e-05	-7.93097e-05
4.61	3.69633e-05	-7.76607e-05
4.62	3.61948e-05	-7.60461e-05
4.63	3.54423e-05	-7.4465e-05
4.64	3.47054e-05	-7.29168e-05
4.65	3.39839e-05	-7.14008e-05
4.66	3.32773e-05	-6.99163e-05
4.67	3.25854e-05	-6.84627e-05
4.68	3.1908e-05	-6.70393e-05
4.69	3.12446e-05	-6.56454e-05
4.7	3.05949e-05	-6.42806e-05
4.71	2.99588e-05	-6.29442e-05
4.72	2.9336e-05	-6.16355e-05
4.73	2.8726e-05	-6.0354e-05
4.74	2.81288e-05	-5.90992e-05
4.75	2.7544e-05	-5.78705e-05
4.76	2.69713e-05	-5.66673e-05
4.77	2.64105e-05	-5.54891e-05
4.78	2.58614e-05	-5.43354e-05
4.79	2.53238e-05	-5.32057e-05
4.8	2.47973e-05	-5.20995e-05
4.81	2.42817e-05	-5.10163e-05
4.82	2.37768e-05	-4.99556e-05
4.83	2.32825e-05	-4.8917e-05
4.84	2.27984e-05	-4.79e-05
4.85	2.23244e-05	-4.69041e-05
4.86	2.18603e-05	-4.59289e-05
4.87	2.14058e-05	-4.4974e-05
4.88	2.09607e-05	-4.40389e-05
4.89	2.05249e-05	-4.31233e-05
4.9	2.00982e-05	-4.22268e-05
4.91	1.96803e-05	-4.13488e-05
4.92	1.92712e-05	-4.04891e-05
4.93	1.88705e-05	-3.96473e-05
4.94	1.84782e-05	-3.8823e-05
4.95	1.8094e-05	-3.80158e-05
4.96	1.77178e-05	-3.72255e-05
4.97	1.73494e-05	-3.64515e-05
4.98	1.69887e-05	-3.56936e-05
4.99	1.66355e-05	-3.49515e-05
5	1.62896e-05	-3.42248e-05

0	0.499407	-0.115493
0.01	0.497748	-0.213614
0.02	0.495184	-0.296734
0.03	0.491856	-0.366879
0.04	0.487884	-0.425805
0.05	0.483372	-0.475035
0.06	0.478411	-0.515888
0.07	0.473079	-0.54951
0.08	0.467442	-0.576891
0.09	0.461559	-0.598892
0.1	0.45548	-0.616256
0.11	0.449247	-0.629629
0.12	0.442898	-0.639571
0.13	0.436465	-0.646566
0.14	0.429975	-0.651033
0.15	0.423452	-0.653335
0.16	0.416915	-0.653789
0.17	0.410381	-0.652665
0.18	0.403866	-0.650199
0.19	0.397381	-0.646597
0.2	0.390937	-0.642034
0.21	0.384543	-0.636662
0.22	0.378206	-0.630614
0.23	0.371933	-0.624004
0.24	0.365728	-0.61693
0.25	0.359595	-0.609477
0.26	0.353539	-0.601718
0.27	0.347562	-0.593716
0.28	0.341666	-0.585526
0.29	0.335852	-0.577195
0.3	0.330122	-0.568762
0.31	0.324477	-0.560263
0.32	0.318917	-0.551726
0.33	0.313442	-0.543177
0.34	0.308053	-0.534637
0.35	0.30275	-0.526125
0.36	0.297531	-0.517656
0.37	0.292396	-0.509244
0.38	0.287346	-0.5009
0.39	0.282378	-0.492632
0.4	0.277493	-0.484449
0.41	0.272689	-0.476357
0.42	0.267965	-0.468361
0.43	0.263321	-0.460465
0.44	0.258756	-0.452673
0.45	0.254267	-0.444988
0.46	0.249855	-0.437411
0.47	0.245519	-0.429945
0.48	0.241256	-0.422589
0.49	0.237067	-0.415344
0.5	0.232949	-0.408212
0.51	0.228902	-0.401191
0.52	0.224925	-0.394282
0.53	0.221016	-0.387483
0.54	0.217175	-0.380795
0.55	0.2134	-0.374216
0.56	0.20969	-0.367745
0.57	0.206044	-0.361382
0.58	0.202462	-0.355125
0.59	0.198942	-0.348973
0.6	0.195482	-0.342924
0.61	0.192083	-0.336978
0.62	0.188742	-0.331132
0.63	0.18546	-0.325386
0.64	0.182234	-0.319738
0.65	0.179065	-0.314187
0.66	0.17595	-0.30873
0.67	0.17289	-0.303367
0.68	0.169883	-0.298097
0.69	0.166928	-0.292917
0.7	0.164024	-0.287827
0.71	0.161171	-0.282824
0.72	0.158367	-0.277908
0.73	0.155612	-0.273077
0.74	0.152905	-0.268329
0.75	0.150245	-0.263664
0.76	0.147632	-0.259079
0.77	0.145064	-0.254574
0.78	0.14254	-0.250147
0.79	0.14006	-0.245796
0.8	0.137624	-0.241522
0.81	0.13523	-0.237321
0.82	0.132877	-0.233193
0.83	0.130566	-0.229137
0.84	0.128294	-0.225152
0.85	0.126062	-0.221236
0.86	0.123869	-0.217387
0.87	0.121714	-0.213606
0.88	0.119597	-0.20989
0.89	0.117516	-0.206239
0.9	0.115472	-0.202651
0.91	0.113463	-0.199126
0.92	0.111489	-0.195662
0.93	0.10955	-0.192259
0.94	0.107644	-0.188914
0.95	0.105771	-0.185628
0.96	0.103931	-0.182398
0.97	0.102123	-0.179225
0.98	0.100346	-0.176108
0.99	0.0986007	-0.173044
1	0.0968854	-0.170034
1.01	0.0951999	-0.167076
1.02	0.0935437	-0.164169
1.03	0.0919163	-0.161313
1.04	0.0903173	-0.158507
1.05	0.088746	-0.155749
1.06	0.0872021	-0.15304
1.07	0.0856851	-0.150377
1.08	0.0841944	-0.147761
1.09	0.0827297	-0.145191
1.1	0.0812905	-0.142665
1.11	0.0798763	-0.140183
1.12	0.0784867	-0.137744
1.13	0.0771212	-0.135348
1.14	0.0757796	-0.132993
1.15	0.0744612	-0.13068
1.16	0.0731658	-0.128406
1.17	0.071893	-0.126172
1.18	0.0706423	-0.123977
1.19	0.0694133	-0.12182
1.2	0.0682057	-0.119701
1.21	0.0670192	-0.117619
1.22	0.0658532	-0.115573
1.23	0.0647076	-0.113562
1.24	0.0635819	-0.111586
1.25	0.0624758	-0.109645
1.26	0.0613889	-0.107738
1.27	0.0603209	-0.105863
1.28	0.0592715	-0.104022
1.29	0.0582404	-0.102212
1.3	0.0572272	-0.100434
1.31	0.0562316	-0.0986865
1.32	0.0552533	-0.0969697
1.33	0.0542921	-0.0952827
1.34	0.0533476	-0.0936251
1.35	0.0524195	-0.0919963
1.36	0.0515075	-0.0903958
1.37	0.0506115	-0.0888232
1.38	0.049731	-0.087278
1.39	0.0488658	-0.0857596
1.4	0.0480157	-0.0842677
1.41	0.0471804	-0.0828017
1.42	0.0463596	-0.0813612
1.43	0.0455531	-0.0799457
1.44	0.0447606	-0.0785549
1.45	0.0439819	-0.0771883
1.46	0.0432168	-0.0758455
1.47	0.0424649	-0.074526
1.48	0.0417262	-0.0732295
1.49	0.0410002	-0.0719555
1.5	0.040287	-0.0707037
1.51	0.0395861	-0.0694737
1.52	0.0388974	-0.0682651
1.53	0.0382207	-0.0670775
1.54	0.0375558	-0.0659105
1.55	0.0369025	-0.0647639
1.56	0.0362605	-0.0636372
1.57	0.0356296	-0.0625301
1.58	0.0350098	-0.0614423
1.59	0.0344007	-0.0603734
1.6	0.0338023	-0.059323
1.61	0.0332142	-0.058291
1.62	0.0326364	-0.0572769
1.63	0.0320686	-0.0562805
1.64	0.0315107	-0.0553014
1.65	0.0309625	-0.0543393
1.66	0.0304239	-0.053394
1.67	0.0298946	-0.0524651
1.68	0.0293745	-0.0515523
1.69	0.0288635	-0.0506555
1.7	0.0283614	-0.0497742
1.71	0.027868	-0.0489083
1.72	0.0273831	-0.0480575
1.73	0.0269068	-0.0472214
1.74	0.0264387	-0.0463999
1.75	0.0259787	-0.0455927
1.76	0.0255268	-0.0447995
1.77	0.0250827	-0.0440202
1.78	0.0246463	-0.0432543
1.79	0.0242175	-0.0425018
1.8	0.0237962	-0.0417624
1.81	0.0233823	-0.0410359
1.82	0.0229755	-0.040322
1.83	0.0225758	-0.0396205
1.84	0.022183	-0.0389313
1.85	0.0217971	-0.038254
1.86	0.0214179	-0.0375885
1.87	0.0210453	-0.0369345
1.88	0.0206792	-0.036292
1.89	0.0203194	-0.0356606
1.9	0.0199659	-0.0350402
1.91	0.0196186	-0.0344307
1.92	0.0192773	-0.0338317
1.93	0.0189419	-0.0332431
1.94	0.0186124	-0.0326648
1.95	0.0182886	-0.0320965
1.96	0.0179704	-0.0315381
1.97	0.0176578	-0.0309895
1.98	0.0173506	-0.0304503
1.99	0.0170488	-0.0299206
2	0.0167522	-0.0294001
2.01	0.0164607	-0.0288886
2.02	0.0161744	-0.028386
2.03	0.015893	-0.0278922
2.04	0.0156165	-0.027407
2.05	0.0153448	-0.0269302
2.06	0.0150779	-0.0264617
2.07	0.0148155	-0.0260013
2.08	0.0145578	-0.025549
2.09	0.0143045	-0.0251045
2.1	0.0140557	-0.0246678
2.11	0.0138112	-0.0242386
2.12	0.0135709	-0.0238169
2.13	0.0133348	-0.0234026
2.14	0.0131028	-0.0229955
2.15	0.0128749	-0.0225954
2.16	0.0126509	-0.0222023
2.17	0.0124308	-0.0218161
2.18	0.0122145	-0.0214365
2.19	0.012002	-0.0210636
2.2	0.0117932	-0.0206972
2.21	0.0115881	-0.0203371
2.22	0.0113865	-0.0199833
2.23	0.0111884	-0.0196356
2.24	0.0109937	-0.019294
2.25	0.0108025	-0.0189584
2.26	0.0106146	-0.0186286
2.27	0.0104299	-0.0183045
2.28	0.0102485	-0.0179861
2.29	0.0100702	-0.0176731
2.3	0.00989497	-0.0173657
2.31	0.00972283	-0.0170636
2.32	0.00955368	-0.0167667
2.33	0.00938748	-0.016475
2.34	0.00922416	-0.0161884
2.35	0.00906369	-0.0159068
2.36	0.00890601	-0.0156301
2.37	0.00875107	-0.0153582
2.38	0.00859883	-0.015091
2.39	0.00844924	-0.0148284
2.4	0.00830225	-0.0145705
2.41	0.00815781	-0.014317
2.42	0.00801589	-0.0140679
2.43	0.00787644	-0.0138232
2.44	0.00773942	-0.0135827
2.45	0.00760477	-0.0133464
2.46	0.00747247	-0.0131142
2.47	0.00734248	-0.0128861
2.48	0.00721474	-0.0126619
2.49	0.00708923	-0.0124416
2.5	0.00696589	-0.0122252
2.51	0.00684471	-0.0120125
2.52	0.00672563	-0.0118035
2.53	0.00660863	-0.0115982
2.54	0.00649366	-0.0113964
2.55	0.00638069	-0.0111981
2.56	0.00626968	-0.0110033
2.57	0.00616061	-0.0108119
2.58	0.00605344	-0.0106238
2.59	0.00594812	-0.010439
2.6	0.00584465	-0.0102574
2.61	0.00574297	-0.0100789
2.62	0.00564306	-0.00990358
2.63	0.00554488	-0.00973128
2.64	0.00544842	-0.00956199
2.65	0.00535364	-0.00939564
2.66	0.0052605	-0.00923219
2.67	0.00516898	-0.00907157
2.68	0.00507906	-0.00891376
2.69	0.0049907	-0.00875868
2.7	0.00490387	-0.00860631
2.71	0.00481856	-0.00845659
2.72	0.00473473	-0.00830947
2.73	0.00465236	-0.00816491
2.74	0.00457143	-0.00802287
2.75	0.0044919	-0.00788329
2.76	0.00441375	-0.00774615
2.77	0.00433697	-0.00761139
2.78	0.00426152	-0.00747897
2.79	0.00418738	-0.00734886
2.8	0.00411453	-0.00722101
2.81	0.00404295	-0.00709539
2.82	0.00397262	-0.00697195
2.83	0.00390351	-0.00685066
2.84	0.0038356	-0.00673148
2.85	0.00376887	-0.00661438
2.86	0.0037033	-0.00649931
2.87	0.00363888	-0.00638624
2.88	0.00357557	-0.00627514
2.89	0.00351337	-0.00616597
2.9	0.00345225	-0.0060587
2.91	0.00339219	-0.0059533
2.92	0.00333317	-0.00584973
2.93	0.00327519	-0.00574796
2.94	0.00321821	-0.00564796
2.95	0.00316222	-0.00554971
2.96	0.00310721	-0.00545316
2.97	0.00305315	-0.00535829
2.98	0.00300004	-0.00526507
2.99	0.00294785	-0.00517348
3	0.00289656	-0.00508348
3.01	0.00284617	-0.00499504
3.02	0.00279666	-0.00490814
3.03	0.002748	-0.00482275
3.04	0.0027002	-0.00473885
3.05	0.00265322	-0.00465641
3.06	0.00260706	-0.0045754
3.07	0.00256171	-0.00449581
3.08	0.00251714	-0.00441759
3.09	0.00247335	-0.00434074
3.1	0.00243032	-0.00426522
3.11	0.00238804	-0.00419102
3.12	0.0023465	-0.00411811
3.13	0.00230568	-0.00404647
3.14	0.00226557	-0.00397607
3.15	0.00222615	-0.0039069
3.16	0.00218742	-0.00383893
3.17	0.00214937	-0.00377215
3.18	0.00211198	-0.00370652
3.19	0.00207524	-0.00364204
3.2	0.00203913	-0.00357868
3.21	0.00200366	-0.00351642
3.22	0.0019688	-0.00345525
3.23	0.00193455	-0.00339514
3.24	0.00190089	-0.00333607
3.25	0.00186782	-0.00327804
3.26	0.00183533	-0.00322101
3.27	0.0018034	-0.00316497
3.28	0.00177203	-0.00310991
3.29	0.0017412	-0.00305581
3.3	0.00171091	-0.00300265
3.31	0.00168114	-0.00295041
3.32	0.0016519	-0.00289908
3.33	0.00162316	-0.00284865
3.34	0.00159492	-0.00279909
3.35	0.00156717	-0.00275039
3.36	0.00153991	-0.00270255
3.37	0.00151312	-0.00265553
3.38	0.0014868	-0.00260933
3.39	0.00146093	-0.00256394
3.4	0.00143552	-0.00251933
3.41	0.00141054	-0.0024755
3.42	0.001386	-0.00243244
3.43	0.00136189	-0.00239012
3.44	0.0013382	-0.00234854
3.45	0.00131492	-0.00230768
3.46	0.00129204	-0.00226754
3.47	0.00126956	-0.00222809
3.48	0.00124748	-0.00218933
3.49	0.00122578	-0.00215124
3.5	0.00120445	-0.00211381
3.51	0.0011835	-0.00207704
3.52	0.00116291	-0.00204091
3.53	0.00114268	-0.0020054
3.54	0.0011228	-0.00197051
3.55	0.00110327	-0.00193623
3.56	0.00108407	-0.00190255
3.57	0.00106521	-0.00186945
3.58	0.00104668	-0.00183693
3.59	0.00102847	-0.00180497
3.6	0.00101058	-0.00177357
3.61	0.000992999	-0.00174271
3.62	0.000975723	-0.0017124
3.63	0.000958749	-0.00168261
3.64	0.00094207	-0.00165333
3.65	0.00092568	-0.00162457
3.66	0.000909576	-0.00159631
3.67	0.000893753	-0.00156854
3.68	0.000878204	-0.00154125
3.69	0.000862926	-0.00151444
3.7	0.000847914	-0.00148809
3.71	0.000833163	-0.0014622
3.72	0.000818668	-0.00143676
3.73	0.000804426	-0.00141177
3.74	0.000790431	-0.00138721
3.75	0.00077668	-0.00136308
3.76	0.000763169	-0.00133936
3.77	0.000749892	-0.00131606
3.78	0.000736846	-0.00129317
3.79	0.000724027	-0.00127067
3.8	0.000711431	-0.00124856
3.81	0.000699055	-0.00122684
3.82	0.000686893	-0.0012055
3.83	0.000674943	-0.00118453
3.84	0.000663201	-0.00116392
3.85	0.000651664	-0.00114367
3.86	0.000640327	-0.00112377
3.87	0.000629187	-0.00110422
3.88	0.000618241	-0.00108501
3.89	0.000607486	-0.00106614
3.9	0.000596917	-0.00104759
3.91	0.000586533	-0.00102937
3.92	0.000576329	-0.00101146
3.93	0.000566303	-0.000993862
3.94	0.000556451	-0.000976572
3.95	0.00054677	-0.000959583
3.96	0.000537258	-0.000942889
3.97	0.000527911	-0.000926486
3.98	0.000518727	-0.000910368
3.99	0.000509703	-0.00089453
4	0.000500836	-0.000878968
4.01	0.000492123	-0.000863677
4.02	0.000483561	-0.000848651
4.03	0.000475149	-0.000833887
4.04	0.000466883	-0.00081938
4.05	0.00045876	-0.000805126
4.06	0.000450779	-0.000791119
4.07	0.000442937	-0.000777356
4.08	0.000435232	-0.000763832
4.09	0.00042766	-0.000750544
4.1	0.00042022	-0.000737487
4.11	0.000412909	-0.000724657
4.12	0.000405726	-0.00071205
4.13	0.000398668	-0.000699663
4.14	0.000391732	-0.000687491
4.15	0.000384917	-0.00067553
4.16	0.000378221	-0.000663778
4.17	0.000371641	-0.000652231
4.18	0.000365175	-0.000640884
4.19	0.000358823	-0.000629734
4.2	0.00035258	-0.000618779
4.21	0.000346446	-0.000608014
4.22	0.000340419	-0.000597436
4.23	0.000334497	-0.000587043
4.24	0.000328678	-0.00057683
4.25	0.00032296	-0.000566795
4.26	0.000317341	-0.000556935
4.27	0.000311821	-0.000547246
4.28	0.000306396	-0.000537725
4.29	0.000301065	-0.000528371
4.3	0.000295828	-0.000519179
4.31	0.000290681	-0.000510146
4.32	0.000285624	-0.000501271
4.33	0.000280655	-0.000492551
4.34	0.000275773	-0.000483982
4.35	0.000270975	-0.000475562
4.36	0.000266261	-0.000467289
4.37	0.000261629	-0.000459159
4.38	0.000257078	-0.000451172
4.39	0.000252605	-0.000443323
4.4	0.000248211	-0.00043561
4.41	0.000243893	-0.000428032
4.42	0.00023965	-0.000420585
4.43	0.00023548	-0.000413269
4.44	0.000231384	-0.000406079
4.45	0.000227358	-0.000399014
4.46	0.000223403	-0.000392073
4.47	0.000219517	-0.000385252
4.48	0.000215698	-0.00037855
4.49	0.000211945	-0.000371964
4.5	0.000208258	-0.000365493
4.51	0.000204635	-0.000359135
4.52	0.000201075	-0.000352887
4.53	0.000197577	-0.000346748
4.54	0.00019414	-0.000340715
4.55	0.000190762	-0.000334788
4.56	0.000187443	-0.000328964
4.57	0.000184183	-0.000323241
4.58	0.000180978	-0.000317617
4.59	0.00017783	-0.000312092
4.6	0.000174736	-0.000306662
4.61	0.000171696	-0.000301327
4.62	0.000168709	-0.000296085
4.63	0.000165774	-0.000290934
4.64	0.00016289	-0.000285873
4.65	0.000160057	-0.0002809
4.66	0.000157272	-0.000276013
4.67	0.000154536	-0.000271211
4.68	0.000151848	-0.000266493
4.69	0.000149206	-0.000261857
